,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
2576,2004-06-26,02,835.0,2004-06-26 02:00:00,-0.7071217,4.2197247e-05,0.70710516,-1.0,0.70713824,-4.521426e-06,-0.70713186,1.0,-0.70702523,8.891592e-05,0.7072448,-1.0,0.70709187,-1.0,0.7071084,-8.4394494e-05,-0.70707536,1.0,-0.70708174,0.00016878899,0.7071883,-1.0,0.7069687,-9.042852e-06
2577,2004-06-26,03,844.0,2004-06-26 03:00:00,-0.86602616,0.5000026,-4.4879407e-06,-0.49999478,0.8660827,-1.0,0.8659696,-0.5000104,0.00013553414,0.5001985,-0.8660782,1.0,0.49999872,-0.8660239,1.0,-0.8660284,0.49990076,-8.975881e-06,-0.5000966,0.8660194,-1.0,0.86591077,-0.49990854,1.7951763e-05
2578,2004-06-26,04,763.0,2004-06-26 04:00:00,-0.96593696,0.8660683,-0.70711154,0.5001487,-0.25879055,1.3430337e-05,0.25900042,-0.49970254,0.70717883,-0.8660549,0.96593,-1.0,0.25877756,-0.4999256,0.70710206,-0.8659395,0.96593344,-1.0,0.96587723,-0.86619705,0.7070347,-0.49994892,0.25880355,-2.6860675e-05
2579,2004-06-26,05,769.0,2004-06-26 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.99999994,1.0,-1.0,1.0,-0.99999994,1.0,-2.332585e-05,4.66517e-05,-8.942396e-06,9.33034e-05,-5.5594097e-05,1.7884791e-05,0.00026396516,0.0001866068,-0.00014889751,0.000111188194,0.00041480237,3.5769583e-05
2580,2004-06-26,06,891.0,2004-06-26 06:00:00,-0.96592486,0.8660217,-0.7070989,0.4999871,-0.25891897,-2.2339245e-05,0.25896212,-0.50002575,0.7070442,-0.8659219,0.9658416,-1.0,-0.25882265,0.50000644,-0.7071147,0.86603284,-0.96589905,1.0,-0.9658875,0.8660105,-0.7071694,0.5001792,-0.25913322,-4.467849e-05
2581,2004-06-26,07,1037.0,2004-06-26 07:00:00,-0.86600286,0.4999218,1.3396851e-05,-0.5001564,0.8660162,-1.0,0.8659894,-0.4996871,-0.00016226087,0.49996823,-0.86590755,1.0,-0.5000391,0.86607057,-1.0,0.8659351,-0.5000159,-2.6793701e-05,0.5000623,-0.866206,1.0,-0.86604375,0.5002041,5.3587402e-05
2582,2004-06-26,08,1090.0,2004-06-26 08:00:00,-0.7070887,-5.110616e-05,0.70711786,-1.0,0.70723224,3.1248157e-05,-0.7071038,1.0,-0.70715994,0.00035482078,0.7070034,-1.0,-0.7071248,1.0,-0.70709574,-0.00010221232,0.7069813,-1.0,0.70710975,0.00020442464,-0.7070536,0.99999994,-0.7072101,-6.2496314e-05
2583,2004-06-26,09,1117.0,2004-06-26 09:00:00,-0.49999484,-0.5000103,1.0,-0.49997938,-0.49992004,1.0,-0.5000696,-0.5000412,1.0,-0.50015986,-0.49995098,1.0,-0.86602837,0.8660195,1.7851306e-05,-0.8660373,0.8660715,3.570261e-05,-0.8659852,0.8660016,0.00017562424,-0.86593306,0.8660537,7.140522e-05
2584,2004-06-26,10,1109.0,2004-06-26 10:00:00,-0.25877327,-0.8660728,0.7070926,0.50016415,-0.9659277,-4.0157065e-05,0.9658853,-0.49967167,-0.7070631,0.86603266,0.2583792,-1.0,-0.9659381,0.49991792,0.70712095,-0.8659306,-0.25881207,1.0,-0.2589703,-0.8662149,0.7071505,0.49998745,-0.9660436,-8.031413e-05
2585,2004-06-26,11,961.0,2004-06-26 11:00:00,2.7780306e-05,-1.0,-2.2305761e-05,1.0,-0.00016627426,-1.0,0.00023278395,1.0,0.0001889876,-0.99999994,0.00036580337,1.0,-1.0,-5.5560613e-05,1.0,0.000111121226,-1.0,-4.4611523e-05,1.0,0.00022224245,-1.0,0.00033254852,0.99999994,8.9223046e-05
2586,2004-06-26,12,985.0,2004-06-26 12:00:00,0.25882694,-0.8660172,-0.7071241,0.4999717,0.96590483,4.9065977e-05,-0.9658794,-0.5000566,0.7071411,0.8659442,-0.25908586,-1.0,-0.9659237,-0.5000142,0.7070894,0.8660418,-0.25889745,-1.0,-0.25899225,0.8659927,0.7070725,-0.5001406,-0.9658543,-9.813195e-05
2587,2004-06-26,13,960.0,2004-06-26 13:00:00,0.4999901,-0.5000198,-1.0,-0.49996042,0.4999966,1.0,0.5000893,-0.50007915,-1.0,-0.5000068,0.50016165,1.0,-0.8660311,-0.866014,-2.6760215e-05,0.8660483,0.86602736,5.352043e-05,-0.86597383,-0.8659797,-0.00020235097,0.8660215,0.86593205,0.00010704086
2588,2004-06-26,14,927.0,2004-06-26 14:00:00,0.707128,6.0015067e-05,-0.7070863,-1.0,-0.7069971,-5.797489e-05,0.7070877,1.0,0.707082,-0.00031027623,-0.70717543,-1.0,-0.70708555,-1.0,-0.7071273,-0.000120030134,0.70721644,1.0,0.70712584,0.00024006027,-0.70713156,-0.99999994,-0.7070381,-0.00011594978
2589,2004-06-26,15,958.0,2004-06-26 15:00:00,0.86603063,0.500018,3.121467e-05,-0.49996394,-0.86606044,-1.0,-0.8660008,-0.50007206,-0.00021571433,0.5001213,0.8662732,1.0,-0.49999097,-0.866015,-1.0,-0.86604625,-0.49993935,-6.242934e-05,0.5000427,0.8659838,1.0,0.86595535,0.4995705,0.00012485868
2590,2004-06-26,16,1019.0,2004-06-26 16:00:00,0.9659234,0.8660162,0.7071304,0.49996817,0.2588336,6.68838e-05,-0.2589402,-0.5000637,-0.70712215,-0.86601037,-0.9660309,-1.0,-0.25882792,-0.5000159,-0.70708317,-0.8660438,-0.96592194,-1.0,-0.9658934,-0.8659886,-0.7070914,-0.5000261,-0.25842652,-0.0001337676
2591,2004-06-26,17,1010.0,2004-06-26 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,0.99999994,1.0,3.223476e-05,6.446952e-05,3.5669127e-05,0.00012893903,-0.00014400198,7.1338254e-05,-0.00020160277,0.00025787807,0.0002290777,-0.00028800397,-0.00031680436,0.00014267651
2592,2004-06-26,18,1030.0,2004-06-26 18:00:00,0.96592253,0.86601275,0.70708,0.49995625,0.25887594,-7.5792705e-05,-0.25902236,-0.5000875,-0.70710087,-0.8659665,-0.965867,-1.0,0.25883126,0.5000219,0.7071336,0.86605066,0.96591055,1.0,0.96587133,0.8659749,0.7071127,0.500102,0.25903854,-0.00015158541
2593,2004-06-26,19,1100.0,2004-06-26 19:00:00,0.8660289,0.5000121,-4.012358e-05,-0.49997586,-0.8660385,-1.0,-0.8659582,-0.5000483,0.00024244106,0.50004536,0.86595654,1.0,0.49999398,0.8660184,1.0,0.86603934,0.4999773,-8.024716e-05,-0.5001163,-0.86599755,-1.0,-0.8659992,-0.50011927,0.00016049432
2594,2004-06-26,20,1079.0,2004-06-26 20:00:00,0.7070824,-6.8923975e-05,-0.70713675,-1.0,-0.7072007,8.470162e-05,0.7071479,0.99999994,0.70710325,0.00026573168,-0.70707273,-1.0,0.70713115,1.0,0.70707685,-0.00013784795,-0.70701283,-1.0,-0.70706564,0.0002756959,0.7071103,0.99999994,0.70714086,-0.00016940324
2595,2004-06-26,21,1036.0,2004-06-26 21:00:00,0.4999871,-0.5000257,-1.0,-0.49994856,0.4999586,1.0,0.5000157,-0.50010294,-0.99999994,-0.50008273,0.49961293,1.0,0.86603284,0.86601055,-4.4578035e-05,-0.8660551,-0.8660493,8.915607e-05,0.8660164,0.86596596,-0.00025580442,-0.86597764,-0.8662488,0.00017831214
2596,2004-06-26,22,1085.0,2004-06-26 22:00:00,0.25882363,-0.8660206,-0.7070737,0.49998355,0.96591616,-9.361053e-05,-0.96590143,-0.50003284,0.7071197,0.8659881,-0.25847384,-1.0,0.9659246,0.5000082,-0.7071399,-0.8660349,0.2588551,1.0,0.2589101,-0.86600643,-0.70709383,0.5000646,0.96601826,-0.00018722106
2597,2004-06-26,23,1214.0,2004-06-26 23:00:00,-3.6689216e-05,-1.0,4.9032493e-05,1.0,0.0001217297,-1.0,-0.00017042158,0.99999994,0.00021911346,-1.0,-0.00026780536,1.0,1.0,-7.337843e-05,-1.0,0.00014675687,1.0,-9.8064986e-05,-1.0,0.00029351373,1.0,0.0002434594,-0.99999994,0.00019612997
2598,2004-06-27,00,1127.0,2004-06-27 00:00:00,-0.25883555,-0.86600834,0.707143,0.4999408,-0.96591634,0.000102519436,0.96598965,-0.5001184,-0.7070843,0.8659888,0.2589912,-1.0,0.9659214,-0.50002956,-0.7070705,0.8660596,0.25885442,-1.0,0.25858083,0.865957,-0.70712924,-0.5000635,0.9658797,-0.00020503887
2599,2004-06-27,01,1038.0,2004-06-27 01:00:00,-0.49999785,-0.50000435,1.0,-0.4999913,-0.49995804,1.0,-0.5001433,-0.5000174,1.0,-0.5000839,-0.50007683,1.0,0.86602664,-0.8660229,5.3486947e-05,0.86603045,-0.86604965,0.000106973894,0.86594266,-0.8660154,-0.0002057501,0.8659769,-0.86598104,0.00021394779
2600,2004-06-27,02,948.0,2004-06-27 02:00:00,-0.7071343,7.783288e-05,0.70706743,-1.0,0.70702857,-0.00011142835,-0.70704365,0.99999994,-0.70713866,-0.00022118713,0.70745134,-1.0,0.7070793,-1.0,0.70714617,-0.00015566577,-0.707185,1.0,-0.70716995,0.00031133153,0.7070749,-1.0,0.706762,-0.0002228567
2601,2004-06-27,03,953.0,2004-06-27 03:00:00,-0.86603504,0.50003344,-5.79414e-05,-0.49993312,0.86603814,-1.0,0.86603194,-0.5001338,-0.00019238672,0.50004417,-0.8662243,1.0,0.49998328,-0.8660061,1.0,-0.866064,0.49997792,-0.0001158828,-0.49998865,0.86594814,-1.0,0.86599994,-0.49965537,0.0002317656
2602,2004-06-27,04,869.0,2004-06-27 04:00:00,-0.96592575,0.86602515,-0.7071493,0.499999,-0.2588766,0.00012033726,0.25887996,-0.500002,0.70706546,-0.8659658,0.96600556,-1.0,0.2588193,-0.5000005,0.7070642,-0.866026,0.9659104,-1.0,0.9659095,-0.86602426,0.7071481,-0.5001032,0.25852117,-0.00024067452
2603,2004-06-27,05,809.0,2004-06-27 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-1.0,1.0,-1.0,0.99999994,-4.114367e-05,8.228734e-05,-6.2395855e-05,0.00016457468,9.945743e-05,0.00012479171,0.0001392404,0.00032914936,0.00017902337,-0.00019891486,0.00021880634,0.00024958342
2604,2004-06-27,06,833.0,2004-06-27 06:00:00,-0.96592027,0.8660039,-0.70706105,0.49992537,-0.25883293,-0.00012924617,0.25861093,-0.50014925,0.70715755,-0.866011,0.9658924,-0.99999994,-0.25883988,0.5000373,-0.7071525,0.8660685,-0.9659221,1.0,-0.96598154,0.8659392,-0.707056,0.5000249,-0.2589439,-0.00025849233
2605,2004-06-27,07,857.0,2004-06-27 07:00:00,-0.86602443,0.49999666,6.685031e-05,-0.50000674,0.86593866,-1.0,0.86592704,-0.4999866,0.00016565999,0.49969962,-0.86600554,0.99999994,-0.50000167,0.86602736,-1.0,0.8660215,-0.50015014,-0.00013370063,0.5001703,-0.86603314,1.0,-0.8661988,0.5000344,0.00026740125
2606,2004-06-27,08,966.0,2004-06-27 08:00:00,-0.70707613,-8.674179e-05,0.70715564,-1.0,0.70716923,0.00013815508,-0.70719194,0.99999994,-0.70704657,0.00017664258,0.7067967,-0.99999994,-0.70713747,1.0,-0.70705795,-0.00017348358,0.7070443,-1.0,0.7070216,0.00034696716,-0.70716697,1.0,-0.7074168,-0.00027631017
2607,2004-06-27,09,1063.0,2004-06-27 09:00:00,-0.4999794,-0.5000411,1.0,-0.4999177,-0.49999723,1.0,-0.4999616,-0.5001647,1.0,-0.5000056,-0.4996978,1.0,-0.8660373,0.86600167,-5.0765546e-05,-0.86607295,0.866027,-0.00010153109,-0.86604756,0.8659303,-0.00015229663,-0.86602217,0.8661998,-0.00020306218
2608,2004-06-27,10,1110.0,2004-06-27 10:00:00,-0.25881502,-0.86602956,0.7071411,0.5000144,-0.96596783,9.7076634e-05,0.9659176,-0.49997115,-0.70717645,0.86618763,0.25856853,-1.0,-0.9659269,0.4999928,0.70707244,-0.8660171,-0.2586623,1.0,-0.25884983,-0.8660421,0.7070371,0.49971893,-0.9659929,0.00019415327
2609,2004-06-27,11,1055.0,2004-06-27 11:00:00,4.5598124e-05,-1.0,4.6311092e-05,1.0,-7.7185156e-05,-1.0,0.00010805921,0.99999994,-0.00013893326,-1.0,0.00016980733,1.0,-1.0,-9.119625e-05,1.0,0.0001823925,-1.0,9.2622184e-05,1.0,0.000364785,-1.0,0.00015437031,1.0,-0.00018524437
2610,2004-06-27,12,939.0,2004-06-27 12:00:00,0.25884417,-0.8659994,-0.7070756,0.49990994,0.9659279,-8.8167726e-05,-0.9659735,-0.5001801,0.7070277,0.8660333,-0.25889656,-1.0,-0.9659191,-0.500045,0.70713794,0.8660774,-0.25881138,-1.0,-0.2586411,0.8659214,0.7071859,-0.4999863,-0.9659051,0.00017633545
2611,2004-06-27,13,816.0,2004-06-27 13:00:00,0.50000554,-0.4999889,-1.0,-0.5000222,0.50013083,1.0,0.4997745,-0.4999557,-1.0,-0.4997382,0.5004148,1.0,-0.8660222,-0.8660318,4.1856634e-05,0.86601263,0.8659498,-8.371327e-05,-0.86615556,-0.86605096,0.0001255699,0.8661765,0.8657858,-0.00016742654
2612,2004-06-27,14,841.0,2004-06-27 14:00:00,0.7071406,9.565071e-05,-0.7071348,-1.0,-0.7070601,7.925882e-05,0.70699954,0.99999994,0.70719534,-0.00013209804,-0.7073821,-1.0,-0.707073,-1.0,-0.70707875,-0.00019130141,0.70715344,1.0,0.707214,0.00038260283,-0.7070182,-1.0,-0.70683134,0.00015851764
2613,2004-06-27,15,842.0,2004-06-27 15:00:00,0.8660395,0.5000489,-3.740218e-05,-0.49990225,-0.8660159,-1.0,-0.8660632,-0.50019556,0.00011220654,0.49996704,0.8661753,1.0,-0.49997553,-0.8659972,-1.0,-0.86608183,-0.50001645,7.480436e-05,0.4999346,0.8659125,1.0,0.86604446,0.49974024,-0.00014960872
2614,2004-06-27,16,990.0,2004-06-27 16:00:00,0.9659281,0.86603403,0.7070819,0.50002986,0.2586838,-7.03499e-05,-0.25881973,-0.49994028,-0.7070088,-0.86616534,-0.96598023,-1.0,-0.25881073,-0.4999851,-0.7071317,-0.86600816,-0.96596205,-1.0,-0.96592563,-0.8660599,-0.70720476,-0.4997575,-0.25861585,0.0001406998
2615,2004-06-27,17,1042.0,2004-06-27 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0982575e-05,-2.196515e-05,-3.2947726e-05,-4.39303e-05,-5.4912874e-05,-6.589545e-05,-7.687802e-05,-8.78606e-05,-9.884318e-05,-0.00010982575,-0.00012080833,-0.0001317909
2616,2004-06-27,18,1089.0,2004-06-27 18:00:00,0.96591794,0.865995,0.7071285,0.4998945,0.2587899,6.1440995e-05,-0.2586712,-0.50021094,-0.70721424,-0.8660556,-0.9659177,-1.0,0.25884843,0.5000527,0.7070851,0.8660863,0.9659336,1.0,0.96596545,0.86590356,0.7069993,0.49994773,0.25884926,0.00012288199
2617,2004-06-27,19,1102.0,2004-06-27 19:00:00,0.86601996,0.49998122,2.849327e-05,-0.5000376,-0.86596096,-1.0,-0.86614,-0.49992487,-8.547981e-05,0.49977678,0.86581033,1.0,0.5000094,0.86603624,1.0,0.8660037,0.50011164,5.698654e-05,-0.4998015,-0.8660688,-1.0,-0.86615425,-0.50037235,-0.00011397308
2618,2004-06-27,20,1095.0,2004-06-27 20:00:00,0.70711297,1.7510696e-05,-0.70708823,-1.0,-0.70713776,-5.2532083e-05,0.70723605,1.0,0.7069898,8.7553475e-05,-0.706866,-1.0,0.70710063,1.0,0.70712537,3.5021392e-05,-0.70707583,-1.0,-0.7069775,-7.0042785e-05,0.7072237,1.0,0.70734745,0.000105064166
2619,2004-06-27,21,1116.0,2004-06-27 21:00:00,0.49997172,-0.50005656,-1.0,-0.4998868,0.50003576,1.0,0.4999076,-0.5002264,-1.0,-0.4999284,0.49978268,1.0,0.8660417,0.8659927,2.4038814e-05,-0.8660908,-0.86600477,-4.807763e-05,0.86607873,0.8658947,7.211645e-05,-0.86606675,-0.86615086,-9.615526e-05
2620,2004-06-27,22,1105.0,2004-06-27 22:00:00,0.2588064,-0.8660385,-0.7071222,0.5000453,0.9659563,4.3623175e-05,-0.96593374,-0.49990943,0.70723313,0.8661431,-0.2586632,-1.0,0.9659292,0.49997735,-0.7070914,-0.8659993,0.25870532,1.0,0.2587896,-0.8660777,-0.7069804,0.49979606,0.9659676,8.724635e-05
2621,2004-06-27,23,1018.0,2004-06-27 23:00:00,6.5281197e-06,-1.0,-1.958436e-05,1.0,3.2640597e-05,-1.0,-4.569684e-05,1.0,5.8753078e-05,-1.0,-7.180932e-05,1.0,1.0,1.3056239e-05,-1.0,-2.6112479e-05,1.0,3.916872e-05,-1.0,-5.2224957e-05,1.0,6.5281194e-05,-1.0,-7.833744e-05
2622,2004-06-28,00,991.0,2004-06-28 00:00:00,-0.25885275,-0.8659905,0.7070945,0.49987906,-0.9659394,-3.4714263e-05,0.96595734,-0.5002418,-0.70697093,0.86607784,0.25927353,-1.0,0.9659168,-0.50006044,-0.7071191,0.86609524,0.25876838,-1.0,0.25870132,0.86588573,-0.7072426,-0.49990916,0.9658039,6.9428526e-05
2623,2004-06-28,01,923.0,2004-06-28 01:00:00,-0.50001323,-0.49997348,1.0,-0.50005305,-0.5000923,1.0,-0.4998285,-0.499894,1.0,-0.49981537,-0.5003299,1.0,0.86601776,-0.8660407,-1.5129905e-05,0.8659948,-0.8659721,-3.025981e-05,0.8661244,-0.8660866,-4.5389716e-05,0.86613196,-0.86583483,-6.051962e-05
2624,2004-06-28,02,874.0,2004-06-28 02:00:00,-0.7071037,-8.601784e-06,0.7071159,-1.0,0.7070916,2.5805353e-05,-0.70695543,1.0,-0.707252,-4.300892e-05,0.7073128,-1.0,0.70710987,-1.0,0.70709765,1.7203569e-05,-0.70712197,1.0,-0.7072581,-3.4407138e-05,0.7069615,-1.0,0.70690066,5.1610707e-05
2625,2004-06-28,03,846.0,2004-06-28 03:00:00,-0.866044,0.5000643,1.067545e-05,-0.49987137,0.8661156,-1.0,0.86609435,-0.5002572,-3.202635e-05,0.5003127,-0.86612636,1.0,0.49996784,-0.86598825,1.0,-0.86609966,0.49984366,2.13509e-05,-0.4998806,0.86587685,-1.0,0.8658448,-0.49982512,-4.27018e-05
2626,2004-06-28,04,838.0,2004-06-28 04:00:00,-0.96593034,0.8660429,-0.7071008,0.50006074,-0.25872684,-1.6896443e-05,0.2587595,-0.49987856,0.7069521,-0.8661208,0.9659549,-1.0,0.25880212,-0.49996966,0.7071127,-0.86599034,0.96595055,-1.0,0.9659418,-0.8660955,0.70726144,-0.49983466,0.25871053,3.3792887e-05
2627,2004-06-28,05,827.0,2004-06-28 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,2.0736647e-06,-4.1473295e-06,6.2209942e-06,-8.294659e-06,1.0368323e-05,-1.24419885e-05,1.4515653e-05,-1.6589318e-05,1.8662982e-05,-2.0736647e-05,2.281031e-05,-2.4883977e-05
2628,2004-06-28,06,901.0,2004-06-28 06:00:00,-0.9659156,0.86598605,-0.7071096,0.49986362,-0.25898266,7.9875335e-06,0.25873142,-0.50027263,0.70727086,-0.86585593,0.9658166,-1.0,-0.25885704,0.5000681,-0.70710397,0.8661041,-0.96588194,1.0,-0.9659493,0.8658679,-0.7069426,0.5002934,-0.2592262,1.5975067e-05
2629,2004-06-28,07,1291.0,2004-06-28 07:00:00,-0.86601555,0.4999658,-1.7665391e-06,-0.5000685,0.86598325,-1.0,0.86610883,-0.49986312,5.2996174e-06,0.4998539,-0.8658593,1.0,-0.5000171,0.8660452,-1.0,0.8659859,-0.500073,3.5330781e-06,0.49985546,-0.8661044,1.0,-0.8661097,0.50028753,-7.0661563e-06
2630,2004-06-28,08,1441.0,2004-06-28 08:00:00,-0.7071067,-3.0712567e-07,0.7071071,-1.0,0.70710623,9.21377e-07,-0.7069349,1.0,-0.70693314,-1.5356284e-06,0.70693535,-1.0,-0.7071069,1.0,-0.7071065,-6.1425135e-07,0.70710737,-1.0,0.7072786,1.2285027e-06,-0.7072804,1.0,-0.7072782,-1.842754e-06
2631,2004-06-28,09,1363.0,2004-06-28 09:00:00,-0.49996397,-0.500072,1.0,-0.49985594,-0.4998629,1.0,-0.4998536,-0.50028807,1.0,-0.5002741,-0.49986756,1.0,-0.8660462,0.86598384,2.687916e-06,-0.86610854,0.86610454,5.375832e-06,-0.8661099,0.86585903,8.063748e-06,-0.8658671,0.86610186,1.0751664e-05
2632,2004-06-28,10,1218.0,2004-06-28 10:00:00,-0.2587978,-0.8660474,0.7071033,0.5000762,-0.96594477,-9.830287e-06,0.96594983,-0.49984768,-0.7072898,0.8660986,0.25875786,-1.0,-0.96593153,0.4999619,0.7071102,-0.86598146,-0.25874835,1.0,-0.25872934,-0.8661133,0.70692366,0.49987322,-0.9659422,-1.9660574e-05
2633,2004-06-28,11,1132.0,2004-06-28 11:00:00,2.3807904e-06,-1.0,-7.142371e-06,1.0,1.1903952e-05,-1.0,-1.6665534e-05,1.0,2.1427113e-05,-1.0,0.00046209252,1.0,-1.0,-4.761581e-06,1.0,9.523162e-06,-1.0,-1.4284742e-05,1.0,1.9046323e-05,-1.0,-2.3807905e-05,0.9999999,2.8569484e-05
2634,2004-06-28,12,1103.0,2004-06-28 12:00:00,0.25886136,-0.8659816,-0.70711344,0.4998482,0.9658877,1.8739198e-05,-0.96594125,-0.5003035,0.70725954,0.8658782,-0.25917888,-1.0,-0.9659145,-0.5000759,0.70710015,0.866113,-0.25896117,-1.0,-0.25876155,0.8658501,0.706954,-0.5002548,-0.9658293,-3.7478396e-05
2635,2004-06-28,13,1081.0,2004-06-28 13:00:00,0.500021,-0.49995804,-1.0,-0.5000839,0.50005376,1.0,0.49988246,-0.49983224,-1.0,-0.49989253,0.5002451,1.0,-0.8660133,-0.86604965,-1.1596826e-05,0.865977,0.8659944,2.3193652e-05,-0.8660933,-0.86612225,-3.479048e-05,0.86608744,0.8658839,4.6387304e-05
2636,2004-06-28,14,1079.0,2004-06-28 14:00:00,0.70711005,9.216036e-06,-0.707097,-1.0,-0.7071231,-2.7648108e-05,0.7072566,1.0,0.7069634,4.608018e-05,-0.70724356,-1.0,-0.7071035,-1.0,-0.70711654,-1.8432072e-05,0.7070905,1.0,0.706957,3.6864145e-05,-0.7072501,-1.0,-0.70697,-5.5296216e-05
2637,2004-06-28,15,1167.0,2004-06-28 15:00:00,0.8660484,0.50007975,1.605128e-05,-0.4998405,-0.8660934,-1.0,-0.86612546,-0.50031894,-4.8153845e-05,0.50023556,0.86607736,1.0,-0.49996012,-0.8659793,-1.0,-0.8661175,-0.49988222,-3.210256e-05,0.4998266,0.8658412,1.0,0.8658894,0.49991003,6.420512e-05
2638,2004-06-28,16,1148.0,2004-06-28 16:00:00,0.96593267,0.86605185,0.7071197,0.5000916,0.25876987,3.6557016e-05,-0.25869924,-0.4998168,-0.7072406,-0.8660763,-0.9660558,-1.0,-0.25879353,-0.49995422,-0.70709383,-0.8659725,-0.965939,-1.0,-0.96595794,-0.8661311,-0.7069729,-0.4999118,-0.2583335,-7.311403e-05
2639,2004-06-28,17,1221.0,2004-06-28 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,6.8352456e-06,1.3670491e-05,2.0505737e-05,2.7340982e-05,3.4176228e-05,4.1011474e-05,4.7846715e-05,5.4681965e-05,6.151721e-05,6.8352456e-05,-0.00041309354,8.202295e-05
2640,2004-06-28,18,1255.0,2004-06-28 18:00:00,0.96591336,0.8659771,0.70709074,0.4998328,0.25893965,-4.5465928e-05,-0.2587917,-0.5003344,-0.7069824,-0.8659005,-0.96584207,-1.0,0.25886565,0.50008357,0.70712286,0.8661219,0.9658935,1.0,0.96593314,0.86583227,0.70723116,0.5002163,0.25913155,-9.0931855e-05
2641,2004-06-28,19,1245.0,2004-06-28 19:00:00,0.8660111,0.49995035,-2.496019e-05,-0.5000993,-0.86600554,-1.0,-0.86607766,-0.49980137,7.4880576e-05,0.4999311,0.8659084,1.0,0.50002486,0.86605406,1.0,0.86596805,0.50003445,-4.992038e-05,-0.49990946,-0.86614007,-1.0,-0.86606514,-0.50020266,9.984076e-05
2642,2004-06-28,20,1162.0,2004-06-28 20:00:00,0.70710033,-1.8124945e-05,-0.70712596,-1.0,-0.7070747,5.437484e-05,0.706979,1.0,0.70722175,-9.062473e-05,-0.7070046,-1.0,0.7071132,1.0,0.7070876,-3.624989e-05,-0.70713884,-1.0,-0.70723456,7.249978e-05,0.7069918,1.0,0.70720893,-0.00010874968
2643,2004-06-28,21,1079.0,2004-06-28 21:00:00,0.5000092,-0.49998173,-1.0,-0.50003654,0.49990153,1.0,0.5002225,-0.49992698,-1.0,-0.500197,0.49995247,1.0,0.86602014,0.86603594,-2.9414647e-05,-0.86600435,-0.86608225,5.8829293e-05,0.86589694,0.8660676,-8.824394e-05,-0.86591166,-0.86605287,0.00011765859
2644,2004-06-28,22,1091.0,2004-06-28 22:00:00,0.2587892,-0.8660563,-0.7070844,0.500107,0.96593326,-6.328375e-05,-0.965966,-0.49978593,0.70700127,0.86605406,-0.25838083,-1.0,0.9659338,0.49994648,-0.7071291,-0.8659636,0.2587914,1.0,0.25866914,-0.86614895,-0.70721227,0.4999504,0.9660431,-0.0001265675
2645,2004-06-28,23,1085.0,2004-06-28 23:00:00,-1.12897005e-05,-1.0,3.3869102e-05,1.0,-5.6448505e-05,-1.0,7.902791e-05,1.0,-0.00010160731,-1.0,-0.00036409454,1.0,1.0,-2.2579401e-05,-1.0,4.5158802e-05,1.0,-6.7738205e-05,-1.0,9.0317604e-05,1.0,-0.00011289701,-0.99999994,0.00013547641
2646,2004-06-29,00,1050.0,2004-06-29 00:00:00,-0.25881103,-0.86603373,0.7071323,0.5000288,-0.9658993,7.2192655e-05,0.9659251,-0.4999424,-0.70720285,0.8659228,0.25908422,-1.0,0.96592796,-0.4999856,-0.70708126,0.86600876,0.25891814,-1.0,0.2588218,0.86605865,-0.7070107,-0.5001777,0.9658547,-0.00014438531
2647,2004-06-29,01,941.0,2004-06-29 01:00:00,-0.50002867,-0.4999426,1.0,-0.5001147,-0.50001514,1.0,-0.49993646,-0.49977055,1.0,-0.49996966,-0.5001602,1.0,0.8660089,-0.8660585,3.8323557e-05,0.86595917,-0.8660167,7.664711e-05,0.86606205,-0.8661578,0.00011497067,0.8660429,-0.8659329,0.00015329423
2648,2004-06-29,02,891.0,2004-06-29 02:00:00,-0.70711637,2.7033855e-05,0.7070781,-1.0,0.70698196,-8.110157e-05,-0.7072125,1.0,-0.70702016,-0.00035311197,0.70717424,-1.0,0.70709723,-1.0,0.70713544,-5.406771e-05,-0.7072316,1.0,-0.70700103,0.00010813542,0.7071934,-0.99999994,0.7070393,-0.00016220314
2649,2004-06-29,03,842.0,2004-06-29 03:00:00,-0.86602235,0.49998948,-4.277801e-05,-0.5000211,0.86607116,-1.0,0.86591256,-0.49995783,0.00012833404,0.5001584,-0.8662724,1.0,0.5000053,-0.86603147,1.0,-0.8660132,0.4999208,-8.555602e-05,-0.50019544,0.86604977,-1.0,0.86593395,-0.49957198,0.00017111204
